country_code,country,year,inflation_rate
V4,Post-demographic dividend,1993,3.44035999424388
V4,Post-demographic dividend,1992,3.60221480900054
V4,Post-demographic dividend,1991,4.27258843148657
V4,Post-demographic dividend,1990,5.75120162014572
V4,Post-demographic dividend,1989,5.34189367273679
V4,Post-demographic dividend,1988,4.68620183753042
V4,Post-demographic dividend,1987,4.13097559129001
V4,Post-demographic dividend,1986,3.55289676116383
V4,Post-demographic dividend,1985,5.45523829694007
V4,Post-demographic dividend,1984,6.25452673595642
V4,Post-demographic dividend,1983,7.50134284900615
V4,Post-demographic dividend,1982,9.47098932052414
V4,Post-demographic dividend,1981,11.8220069743239
V4,Post-demographic dividend,1980,11.9499716626145
V4,Post-demographic dividend,1979,9.13334191028846
V4,Post-demographic dividend,1978,8.21240629100195
V4,Post-demographic dividend,1977,9.79561000162154
V4,Post-demographic dividend,1976,9.71142110935914
V4,Post-demographic dividend,1975,11.7102448157781
V4,Post-demographic dividend,1974,13.1636026120795
V4,Post-demographic dividend,1973,8.09443961602797
V4,Post-demographic dividend,1972,6.20907461202486
V4,Post-demographic dividend,1971,6.18098532594636
V4,Post-demographic dividend,1970,5.13398055946006
V4,Post-demographic dividend,1969,3.38330388427108
V4,Post-demographic dividend,1968,3.88804640968096
V4,Post-demographic dividend,1967,3.73333832073821
V4,Post-demographic dividend,1966,3.87365401861331
V4,Post-demographic dividend,1965,3.90803782779623
V4,Post-demographic dividend,1964,3.44489848222767
V4,Post-demographic dividend,1963,2.87632246212671
V4,Post-demographic dividend,1962,4.19649888238551
V4,Post-demographic dividend,1961,2.07713833137862
V4,Post-demographic dividend,1960,1.5072299639429
V1,Pre-demographic dividend,2024,4.07856834812022
V1,Pre-demographic dividend,2023,7.10220928557054
V1,Pre-demographic dividend,2022,8.06408196804895
V1,Pre-demographic dividend,2021,4.25936417542868
V1,Pre-demographic dividend,2020,3.48393567493207
V1,Pre-demographic dividend,2019,2.45280214062729
V1,Pre-demographic dividend,2018,2.9676036600445
V1,Pre-demographic dividend,2017,4.97595150553836
V1,Pre-demographic dividend,2016,4.66466235810214
V1,Pre-demographic dividend,2015,3.55075967356746
V1,Pre-demographic dividend,2014,3.53436856147326
V1,Pre-demographic dividend,2013,4.76841247712007
V1,Pre-demographic dividend,2012,6.44121280934116
V1,Pre-demographic dividend,2011,6.42939681072337
S1,Small states,2024,2.20209151718041
S1,Small states,2023,5.0769567426116
S1,Small states,2022,6.13440586021486
S1,Small states,2021,2.41075255288778
S1,Small states,2020,0.576790480838927
S1,Small states,2019,1.17954334821804
S1,Small states,2018,2.10970464135021
S1,Small states,2017,1.75515618332652
S1,Small states,2016,0.643389055936922
S1,Small states,2015,0.562405884956053
S1,Small states,2014,1.11296303373857
S1,Small states,2013,1.60439298078072
S1,Small states,2012,3.40012783870427
S1,Small states,2011,4.23745503254073
S1,Small states,2010,2.99936630549003
S1,Small states,2009,2.08432746082342
S1,Small states,2008,9.89926249802688
S1,Small states,2007,4.48088608614726
S1,Small states,2006,4.34088232674111
8S,South Asia,2024,2.76131569624095
8S,South Asia,2023,6.38195135323064
8S,South Asia,2022,7.1749129543919
8S,South Asia,2021,5.33853088974922
8S,South Asia,2020,5.66021998689359
8S,South Asia,2019,3.6289496588547
8S,South Asia,2018,3.33139516437674
8S,South Asia,2017,4.29108988840868
8S,South Asia,2016,4.45355240327603
8S,South Asia,2015,4.72755869604733
8S,South Asia,2014,6.82864780544372
8S,South Asia,2013,7.53040640913172
8S,South Asia,2012,9.45980980357135
8S,South Asia,2011,9.22707546125951
8S,South Asia,2010,9.32650410745394
8S,South Asia,2009,10.8823529411764
8S,South Asia,2008,9.90783005306479
8S,South Asia,2007,6.37288135593232
8S,South Asia,2006,5.79652337561633
8S,South Asia,2005,4.24634362031923
8S,South Asia,2004,2.84181131248978
8S,South Asia,2003,3.8058589952885
8S,South Asia,2002,4.1786723990479
8S,South Asia,2001,2.68830373545629
8S,South Asia,2000,2.47882020709132
8S,South Asia,1999,4.66982038037593
8S,South Asia,1998,11.2444677818614
8S,South Asia,1997,7.16425211462724
8S,South Asia,1996,8.97715233826453
8S,South Asia,1995,7.62296950698163
8S,South Asia,1994,8.34928672883386
8S,South Asia,1993,7.50539419087105
8S,South Asia,1992,16.8559977535548
8S,South Asia,1991,14.7136770282735
8S,South Asia,1990,8.2397003745321
8S,South Asia,1989,7.16585889470779
8S,South Asia,1988,8.98300338208989
8S,South Asia,1987,9.70407232943322
8S,South Asia,1986,9.7221932767856
T5,South Asia (IDA & IBRD),2024,2.76131569624095
T5,South Asia (IDA & IBRD),2023,6.38195135323064
T5,South Asia (IDA & IBRD),2022,7.1749129543919
T5,South Asia (IDA & IBRD),2021,5.33853088974922
T5,South Asia (IDA & IBRD),2020,5.66021998689359
T5,South Asia (IDA & IBRD),2019,3.6289496588547
T5,South Asia (IDA & IBRD),2018,3.33139516437674
T5,South Asia (IDA & IBRD),2017,4.29108988840868
T5,South Asia (IDA & IBRD),2016,4.45355240327603
T5,South Asia (IDA & IBRD),2015,4.72755869604733
T5,South Asia (IDA & IBRD),2014,6.82864780544372
T5,South Asia (IDA & IBRD),2013,7.53040640913172
T5,South Asia (IDA & IBRD),2012,9.45980980357135
T5,South Asia (IDA & IBRD),2011,9.22707546125951
T5,South Asia (IDA & IBRD),2010,9.32650410745394
T5,South Asia (IDA & IBRD),2009,10.8823529411764
T5,South Asia (IDA & IBRD),2008,9.90783005306479
T5,South Asia (IDA & IBRD),2007,6.37288135593232
T5,South Asia (IDA & IBRD),2006,5.79652337561633
T5,South Asia (IDA & IBRD),2005,4.24634362031923
T5,South Asia (IDA & IBRD),2004,2.84181131248978
T5,South Asia (IDA & IBRD),2003,3.8058589952885
T5,South Asia (IDA & IBRD),2002,4.1786723990479
T5,South Asia (IDA & IBRD),2001,2.68830373545629
T5,South Asia (IDA & IBRD),2000,2.47882020709132
T5,South Asia (IDA & IBRD),1999,4.66982038037593
T5,South Asia (IDA & IBRD),1998,11.2444677818614
T5,South Asia (IDA & IBRD),1997,7.16425211462724
T5,South Asia (IDA & IBRD),1996,8.97715233826453
T5,South Asia (IDA & IBRD),1995,7.62296950698163
T5,South Asia (IDA & IBRD),1994,8.34928672883386
T5,South Asia (IDA & IBRD),1993,7.50539419087105
T5,South Asia (IDA & IBRD),1992,16.8559977535548
T5,South Asia (IDA & IBRD),1991,14.7136770282735
T5,South Asia (IDA & IBRD),1990,8.2397003745321
T5,South Asia (IDA & IBRD),1989,7.16585889470779
T5,South Asia (IDA & IBRD),1988,8.98300338208989
T5,South Asia (IDA & IBRD),1987,9.70407232943322
T5,South Asia (IDA & IBRD),1986,9.7221932767856
ZG,Sub-Saharan Africa,2024,4.21492822110782
ZG,Sub-Saharan Africa,2023,6.69759990789842
ZG,Sub-Saharan Africa,2022,8.83128161964115
ZG,Sub-Saharan Africa,2021,4.61874544887136
ZG,Sub-Saharan Africa,2020,3.48393567493207
ZG,Sub-Saharan Africa,2019,2.83514555687505
ZG,Sub-Saharan Africa,2018,4.09297819300639
ZG,Sub-Saharan Africa,2017,5.19795180719177
ZG,Sub-Saharan Africa,2016,5.43051966119157
ZG,Sub-Saharan Africa,2015,3.55075967356746
ZG,Sub-Saharan Africa,2014,4.4022530924343
ZG,Sub-Saharan Africa,2013,4.88516387595465
ZG,Sub-Saharan Africa,2012,6.575899707577
ZG,Sub-Saharan Africa,2011,5.04610226320201
ZG,Sub-Saharan Africa,2010,4.28836623862318
ZG,Sub-Saharan Africa,2009,7.23809523809527
ZG,Sub-Saharan Africa,2008,10.7156661309681
ZF,Sub-Saharan Africa (excluding high income),2024,4.21492822110782
ZF,Sub-Saharan Africa (excluding high income),2023,6.69759990789842
ZF,Sub-Saharan Africa (excluding high income),2022,8.83128161964115
ZF,Sub-Saharan Africa (excluding high income),2021,4.25936417542868
ZF,Sub-Saharan Africa (excluding high income),2020,3.48393567493207
ZF,Sub-Saharan Africa (excluding high income),2019,2.83514555687505
ZF,Sub-Saharan Africa (excluding high income),2018,4.09297819300639
ZF,Sub-Saharan Africa (excluding high income),2017,5.19795180719177
ZF,Sub-Saharan Africa (excluding high income),2016,5.43051966119157
ZF,Sub-Saharan Africa (excluding high income),2015,3.39401538410559
ZF,Sub-Saharan Africa (excluding high income),2014,4.4022530924343
ZF,Sub-Saharan Africa (excluding high income),2013,4.88516387595465
ZF,Sub-Saharan Africa (excluding high income),2012,6.31474450315182
ZF,Sub-Saharan Africa (excluding high income),2011,5.04610226320201
ZF,Sub-Saharan Africa (excluding high income),2010,4.28836623862318
ZF,Sub-Saharan Africa (excluding high income),2009,5.00627361534046
ZF,Sub-Saharan Africa (excluding high income),2008,9.90998456005467
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,4.21492822110782
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,6.69759990789842
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,8.83128161964115
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,4.61874544887136
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,3.48393567493207
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,2.83514555687505
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,4.09297819300639
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,5.19795180719177
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,5.43051966119157
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,3.55075967356746
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,4.4022530924343
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,4.88516387595465
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,6.575899707577
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,5.04610226320201
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,4.28836623862318
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,7.23809523809527
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,10.7156661309681
XT,Upper middle income,2024,3.05252419284581
XT,Upper middle income,2023,5.07719516250967
XT,Upper middle income,2022,9.0383038041557
XT,Upper middle income,2021,4.05681586746244
XT,Upper middle income,2020,1.82893754590454
XT,Upper middle income,2019,1.84922984511088
XT,Upper middle income,2018,3.04505397337069
XT,Upper middle income,2017,3.3082807676822
XT,Upper middle income,2016,2.09056659525741
XT,Upper middle income,2015,2.24655506538953
XT,Upper middle income,2014,3.03372718252382
XT,Upper middle income,2013,2.70281658214476
XT,Upper middle income,2012,3.66626973126654
XT,Upper middle income,2011,5.67533350732011
XT,Upper middle income,2010,3.91106195534029
XT,Upper middle income,2009,2.5540190078784
XT,Upper middle income,2008,10.0662418245849
XT,Upper middle income,2007,6.17781214809388
XT,Upper middle income,2006,6.12556615620284
1W,World,2024,2.94952520485207
1W,World,2023,5.87110177678991
1W,World,2022,7.9309292543009
1W,World,2021,3.48388055266683
1W,World,2020,1.91983527270797
1W,World,2019,2.21677593359912
1W,World,2018,2.44989082805349
1W,World,2017,2.2542765193481
1W,World,2016,1.60553917414213
1W,World,2015,1.45069057605953
1W,World,2014,2.35449052820362
1W,World,2013,2.62105001748119
1W,World,2012,3.67591897974496
1W,World,2011,4.79588266183109
1W,World,2010,3.21283442224664
1W,World,2009,2.46257216113655
1W,World,2008,8.69482814363902
1W,World,2007,4.82704847846411
1W,World,2006,3.84234125624782
AF,Afghanistan,2024,-6.60118564073727
AF,Afghanistan,2023,-4.64470870797776
AF,Afghanistan,2022,13.7121023720065
AF,Afghanistan,2021,5.1332034082496
AF,Afghanistan,2020,5.60188791482222
AF,Afghanistan,2019,2.30237251516839
AF,Afghanistan,2018,0.626149149168802
AF,Afghanistan,2017,4.97595150553836
AF,Afghanistan,2016,4.38389195513915
AF,Afghanistan,2015,-0.661709164713771
AF,Afghanistan,2014,4.67399603536345
AF,Afghanistan,2013,7.38577178397856
AF,Afghanistan,2012,6.44121280934116
AF,Afghanistan,2011,11.8041858089129
AF,Afghanistan,2010,2.17853752389419
AF,Afghanistan,2009,-6.81116108898994
AF,Afghanistan,2008,26.4186641547444
AF,Afghanistan,2007,8.68057078513405
AF,Afghanistan,2006,6.78459655001656
AL,Albania,2024,2.21448953273292
AL,Albania,2023,4.75976421930108
AL,Albania,2022,6.72520271530052
AL,Albania,2021,2.04147163139547
AL,Albania,2020,1.62088661717011
AL,Albania,2019,1.41109078954247
AL,Albania,2018,2.02805963071135
AL,Albania,2017,1.98666133171195
AL,Albania,2016,1.27543168367414
AL,Albania,2015,1.89617402592365
AL,Albania,2014,1.62586504402611
AL,Albania,2013,1.93762080205226
AL,Albania,2012,2.03159268395297
AL,Albania,2011,3.42912324722166
AL,Albania,2010,3.62604695579816
AL,Albania,2009,2.2669220945083
AL,Albania,2008,3.32087090389265
DZ,Algeria,2024,4.04611455313438
DZ,Algeria,2023,9.32217375928319
DZ,Algeria,2022,9.26551551551555
DZ,Algeria,2021,7.22606307415475
DZ,Algeria,2020,2.41513094083414
DZ,Algeria,2019,1.95176821052892
DZ,Algeria,2018,4.26999020467083
DZ,Algeria,2017,5.5911159096167
DZ,Algeria,2016,6.39769480268751
DZ,Algeria,2015,4.78444700693894
DZ,Algeria,2014,2.91692692067458
DZ,Algeria,2013,3.25423910998842
DZ,Algeria,2012,8.8914509106232
DZ,Algeria,2011,4.5242115050527
DZ,Algeria,2010,3.91106195534029
DZ,Algeria,2009,5.73706036145628
DZ,Algeria,2008,4.85859062814938
DZ,Algeria,2007,3.678995747417
DZ,Algeria,2006,2.31149918514424
AO,Angola,2024,28.2404948915773
AO,Angola,2023,13.6441017767715
AO,Angola,2022,21.3552901320822
AO,Angola,2021,25.7542948841891
AO,Angola,2020,22.271539247051
AO,Angola,2019,17.080954143438
AO,Angola,2018,19.6289379701521
AO,Angola,2017,29.8444799015679
AO,Angola,2016,30.6944150806719
AO,Angola,2015,9.35597215533781
AO,Angola,2014,7.2803873036112
AO,Angola,2013,8.77781429332625
AO,Angola,2012,10.2779049218839
AO,Angola,2011,13.4824679218511
AO,Angola,2010,14.4696564932577
AO,Angola,2009,13.7302839288409
AO,Angola,2008,12.4758291326398
AO,Angola,2007,12.2514974459487
AO,Angola,2006,13.3052101780032
AO,Angola,2005,22.953513851394
AO,Angola,2004,43.5421067519687
AO,Angola,2003,98.2241436573304
AG,Antigua and Barbuda,2024,6.19886698842119
AG,Antigua and Barbuda,2023,5.06713865364216
AG,Antigua and Barbuda,2022,7.53107834634287
AG,Antigua and Barbuda,2021,2.06299638545329
AG,Antigua and Barbuda,2020,0.625989707046714
AG,Antigua and Barbuda,2019,1.43135598182988
AG,Antigua and Barbuda,2018,1.20715793367006
AG,Antigua and Barbuda,2017,2.43248789041367
AG,Antigua and Barbuda,2016,-0.489437796230531
AG,Antigua and Barbuda,2015,0.968993458825594
AG,Antigua and Barbuda,2014,1.08944157435359
AG,Antigua and Barbuda,2013,1.05949782356172
AG,Antigua and Barbuda,2012,3.37688044338876
AG,Antigua and Barbuda,2011,3.45674967234604
AG,Antigua and Barbuda,2010,3.37002540220151
AG,Antigua and Barbuda,2009,-0.550159995508911
AG,Antigua and Barbuda,2008,5.33380639820233
AG,Antigua and Barbuda,2007,1.41605259409741
AG,Antigua and Barbuda,2006,1.78778537419121
AG,Antigua and Barbuda,2005,2.09875196709307
AG,Antigua and Barbuda,2004,2.03007757853237
AG,Antigua and Barbuda,2003,1.99353055152454
AG,Antigua and Barbuda,2002,2.40765801293491
AR,Argentina,2024,219.883929014578
AR,Argentina,2023,133.488935594175
AR,Argentina,2022,72.430757531824
AR,Argentina,2021,48.4093786255199
AR,Argentina,2020,42.0150947376509
AR,Argentina,2019,53.5483043492339
AR,Argentina,2018,34.2772237131003
AM,Armenia,2024,0.269511978259078
AM,Armenia,2023,1.98041877615558
AM,Armenia,2022,8.64091108973852
AM,Armenia,2021,7.18483629443367
AM,Armenia,2020,1.2114357783847
AM,Armenia,2019,1.44344660770699
AM,Armenia,2018,2.52023382001632
AM,Armenia,2017,0.969553268816178
AM,Armenia,2016,-1.40360755900904
AM,Armenia,2015,3.73169119261694
AM,Armenia,2014,2.98130868933676
AM,Armenia,2013,5.78966778544654
AM,Armenia,2012,2.55802007757904
AM,Armenia,2011,7.65000807859295
AW,Aruba,2019,4.25746204335427
AW,Aruba,2018,3.62604141352957
AW,Aruba,2017,-1.02828178762003
AW,Aruba,2016,-0.931195987079601
AW,Aruba,2015,0.474763597342611
AW,Aruba,2014,0.421440918881169
AW,Aruba,2013,-2.37206524252255
AW,Aruba,2012,0.627471992893336
AW,Aruba,2011,4.31629742195208
AW,Aruba,2010,2.07814071860783
AW,Aruba,2009,-2.13542872046934
AW,Aruba,2008,8.95598705177788
AW,Aruba,2007,5.39256784475513
AW,Aruba,2006,3.60802438784539
AW,Aruba,2005,3.39778677828807
AW,Aruba,2004,2.52912946932762
AW,Aruba,2003,3.65636507938414
AW,Aruba,2002,3.3152467858543
AU,Australia,2024,3.16161428305747
AU,Australia,2023,5.59701492537313
AU,Australia,2022,6.59409671341846
AU,Australia,2021,2.86391042204996
AU,Australia,2020,0.846905537459283
AU,Australia,2019,1.6107678729038
AU,Australia,2018,1.91140094445694
AU,Australia,2017,1.94864740944521
AU,Australia,2016,1.2769909449733
AU,Australia,2015,1.5083667216592
AU,Australia,2014,2.48792270531401
AU,Australia,2013,2.44988864142539
AU,Australia,2012,1.76278015613196
AU,Australia,2011,3.30385015608741
AU,Australia,2010,2.91834002677376
AU,Australia,2009,1.77111716621253
AU,Australia,2008,4.35029854990048
AU,Australia,2007,2.32761128891475
AU,Australia,2006,3.55528773727026
AU,Australia,2005,2.69183168316832
AU,Australia,2004,2.34325522482584
AU,Australia,2003,2.73259596616786
AU,Australia,2002,2.98157453936348
AU,Australia,2001,4.40713536201469
AU,Australia,2000,4.45743514797223
AU,Australia,1999,1.48312940304041
AU,Australia,1998,0.860134629768138
AU,Australia,1997,0.224887556221889
AU,Australia,1996,2.61538461538461
AU,Australia,1995,4.62776659959759
AU,Australia,1994,1.96963479688141
AU,Australia,1993,1.75365344467641
AU,Australia,1992,1.01223112610713
AU,Australia,1991,3.17667536988686
AU,Australia,1990,7.33302195235871
AU,Australia,1989,7.53390256152687
AU,Australia,1988,7.21593968766828
AU,Australia,1987,8.53302162478083
AU,Australia,1986,9.05035054174633
AU,Australia,1985,6.73469387755102
AU,Australia,1984,3.96039603960396
AU,Australia,1983,10.0389105058366
AU,Australia,1982,11.3518197573657
AU,Australia,1981,9.4876660341556
AU,Australia,1980,10.1358411703239
AU,Australia,1979,9.12200684150513
AU,Australia,1978,8.00492610837438
AU,Australia,1977,12.3098201936376
AU,Australia,1976,13.3228840125392
AU,Australia,1975,15.1624548736462
AU,Australia,1974,15.4166666666667
AU,Australia,1973,9.09090909090909
AU,Australia,1972,6.02409638554217
AU,Australia,1971,6.1381074168798
AU,Australia,1970,3.43915343915344
AU,Australia,1969,3.27868852459016
AU,Australia,1968,2.52100840336134
AU,Australia,1967,3.47826086956522
AU,Australia,1966,3.2934131736527
AU,Australia,1965,3.40557275541796
AU,Australia,1964,2.86624203821656
AU,Australia,1963,0.641025641025641
AU,Australia,1962,-0.319488817891374
AU,Australia,1961,2.28758169934641
AU,Australia,1960,3.72881355932203
AT,Austria,2024,2.93791574279385
AT,Austria,2023,7.81413417002833
AT,Austria,2022,8.54686993188449
AT,Austria,2021,2.7666666666667
AT,Austria,2020,1.38191063351859
AT,Austria,2019,1.53089564152644
AT,Austria,2018,1.99837981429547
AT,Austria,2017,2.08126911385585
AT,Austria,2016,0.891591752655315
AT,Austria,2015,0.896563335260335
AT,Austria,2014,1.60581182954475
AT,Austria,2013,2.00015616900599
AT,Austria,2012,2.48567562177015
AT,Austria,2011,3.28657914875377
AT,Austria,2010,1.81353438995062
AT,Austria,2009,0.506308827696515
AT,Austria,2008,3.21595033239886
AT,Austria,2007,2.1685552880075
AT,Austria,2006,1.44154851119019
AT,Austria,2005,2.29913785639286
AT,Austria,2004,2.06120618032862
AT,Austria,2003,1.35555370896452
AT,Austria,2002,1.81035787764127
AT,Austria,2001,2.65000077279529
AT,Austria,2000,2.34486285357281
AT,Austria,1999,0.568993765885571
AT,Austria,1998,0.922467196680793
AT,Austria,1997,1.30597857227693
AT,Austria,1996,1.86097115760432
AT,Austria,1995,2.24336631500905
AT,Austria,1994,2.95340936761079
AT,Austria,1993,3.63178524943176
AT,Austria,1992,4.02084780038558
AT,Austria,1991,3.33742703474788
AT,Austria,1990,3.26187231878578
AT,Austria,1989,2.56834829029372
AT,Austria,1988,1.91571684671257
AT,Austria,1987,1.40195271783971
AT,Austria,1986,1.70544456731974
AT,Austria,1985,3.18951681805191
AT,Austria,1984,5.66318573909352
AT,Austria,1983,3.33916453409533
AT,Austria,1982,5.43603082512847
AT,Austria,1981,6.80304177599258
AT,Austria,1980,6.32832536226102
AT,Austria,1979,3.70740096353408
AT,Austria,1978,3.57431857551222
AT,Austria,1977,5.49461568127666
AT,Austria,1976,7.31868545106924
AT,Austria,1975,8.44525863917972
AT,Austria,1974,9.5217881974224
AT,Austria,1973,7.53107803827117
AT,Austria,1972,6.35514612686785
AT,Austria,1971,4.70425813828698
AT,Austria,1970,4.37282441582136
AT,Austria,1969,3.08040419539536
AT,Austria,1968,2.76486447339765
AT,Austria,1967,3.97467292898834
AT,Austria,1966,2.05482059257985
AT,Austria,1965,4.93091637676271
AT,Austria,1964,3.86856354936628
AT,Austria,1963,2.70876699499834
AT,Austria,1962,4.38179863851175
AT,Austria,1961,3.54223986727559
AT,Austria,1960,1.94574935198645
AZ,Azerbaijan,2024,2.21217188919901
AZ,Azerbaijan,2023,8.78543049849081
AZ,Azerbaijan,2022,13.8522590144267
AZ,Azerbaijan,2021,6.65029912708779
AZ,Azerbaijan,2020,2.75980947008127
AZ,Azerbaijan,2019,2.61057182799215
AZ,Azerbaijan,2018,2.26854690373999
AZ,Azerbaijan,2017,12.9359184187335
AZ,Azerbaijan,2016,12.4433748584372
AZ,Azerbaijan,2015,4.02768573742726
AZ,Azerbaijan,2014,1.37344181533176
AZ,Azerbaijan,2013,2.41571745279419
AZ,Azerbaijan,2012,1.06621339720303
AZ,Azerbaijan,2011,7.8583333333334
AZ,Azerbaijan,2010,5.72687224669605
AZ,Azerbaijan,2009,1.45704835970321
AZ,Azerbaijan,2008,20.8490871772712
AZ,Azerbaijan,2007,16.6997549618244
AZ,Azerbaijan,2006,8.3289248286321
BS,"Bahamas, The",2024,0.409162489083242
BS,"Bahamas, The",2023,3.05291578969747
BS,"Bahamas, The",2022,5.60540633583038
BS,"Bahamas, The",2021,2.90491262928485
BS,"Bahamas, The",2020,0.0385210980054084
BS,"Bahamas, The",2019,2.49123527368049
BS,"Bahamas, The",2018,2.26586346678732
BS,"Bahamas, The",2017,1.51820700736147
BS,"Bahamas, The",2016,-0.346376929989347
BS,"Bahamas, The",2015,1.86148302863365
BS,"Bahamas, The",2014,1.51375643050832
BS,"Bahamas, The",2013,0.722414784530534
BS,"Bahamas, The",2012,1.97336755976255
BS,"Bahamas, The",2011,3.19878141660322
BH,Bahrain,2024,0.919635459817729
BH,Bahrain,2023,0.0746206782191527
BH,Bahrain,2022,3.62574104304489
BH,Bahrain,2021,-0.606319385140878
BH,Bahrain,2020,-2.31770629331375
BH,Bahrain,2019,1.00582004702132
BH,Bahrain,2018,2.08766938046983
BH,Bahrain,2017,1.38671830576399
BH,Bahrain,2016,2.78679347602043
BH,Bahrain,2015,1.8486274237498
BH,Bahrain,2014,2.64755321246194
BH,Bahrain,2013,3.30001156888437
BH,Bahrain,2012,2.75739669962981
BH,Bahrain,2011,-0.40004069748808
BD,Bangladesh,2024,10.4657482763412
BD,Bangladesh,2023,9.88350303779208
BD,Bangladesh,2022,7.69695437176898
BD,Bangladesh,2021,5.54565430773475
BD,Bangladesh,2020,5.69107474746208
BD,Bangladesh,2019,5.59199639930633
BD,Bangladesh,2018,5.54362139486472
BD,Bangladesh,2017,5.70207015717244
BD,Bangladesh,2016,5.51352572692994
BD,Bangladesh,2015,6.19428022984985
BD,Bangladesh,2014,6.99163889220849
BD,Bangladesh,2013,7.53040640913172
BD,Bangladesh,2012,6.21750422069283
BD,Bangladesh,2011,11.3951651552399
BB,Barbados,2024,-0.462229168356189
BB,Barbados,2023,9.79207077126447
BB,Barbados,2019,4.10028964518462
BB,Barbados,2018,3.67381410406796
BB,Barbados,2017,4.66018463955998
BB,Barbados,2016,1.28192813061895
BB,Barbados,2015,-1.11278992510965
BB,Barbados,2014,1.76950322089726
BB,Barbados,2013,1.81410436049102
BB,Barbados,2012,4.53334753888772
BB,Barbados,2011,9.43220240177219
BY,Belarus,2024,5.78531910427999
BY,Belarus,2023,5.00059903091313
BY,Belarus,2022,15.209675274081
BY,Belarus,2021,9.46028389623105
BY,Belarus,2020,5.54814357456511
BY,Belarus,2019,5.59815595039853
BY,Belarus,2018,4.8723022055069
BY,Belarus,2017,6.03183725177786
BY,Belarus,2016,11.8365807653496
BY,Belarus,2015,13.5344897649735
BY,Belarus,2014,18.1195543526734
BY,Belarus,2013,18.3122610377873
BY,Belarus,2012,59.2197360232519
BY,Belarus,2011,53.2286983118173
BY,Belarus,2010,7.73574804312501
BY,Belarus,2009,12.9456563410401
BY,Belarus,2008,14.8378764828254
BY,Belarus,2007,8.42675273505309
BY,Belarus,2006,6.99712903535584
BE,Belgium,2024,3.14349136500037
BE,Belgium,2023,4.04901077613945
BE,Belgium,2022,9.59751172872501
BE,Belgium,2021,2.44024851144083
BE,Belgium,2020,0.740791812220353
BE,Belgium,2019,1.4368195699643
BE,Belgium,2018,2.05316499865184
BE,Belgium,2017,2.12597086002608
BE,Belgium,2016,1.97385264653175
BE,Belgium,2015,0.561429152790087
BE,Belgium,2014,0.340002833356965
BE,Belgium,2013,1.11309594027539
BE,Belgium,2012,2.83966343445896
BE,Belgium,2011,3.53208210722743
BE,Belgium,2010,2.18929920422458
BE,Belgium,2009,-0.0531456741253725
BE,Belgium,2008,4.48944420508402
BE,Belgium,2007,1.82305630026808
BE,Belgium,2006,1.79120770070459
BE,Belgium,2005,2.78143263670022
BE,Belgium,2004,2.09728311239315
BE,Belgium,2003,1.58896399970379
BE,Belgium,2002,1.64521436175358
BE,Belgium,2001,2.46925823086077
BE,Belgium,2000,2.54451776190909
BE,Belgium,1999,1.12084823417844
BE,Belgium,1998,0.949250288350616
BE,Belgium,1997,1.62816049512958
BE,Belgium,1996,2.07702107350674
BE,Belgium,1995,1.46796699090271
BE,Belgium,1994,2.37754084476398
BE,Belgium,1993,2.75442643473461
BE,Belgium,1992,2.42795567164616
BE,Belgium,1991,3.21531069260809
BE,Belgium,1990,3.44831217961808
BE,Belgium,1989,3.10705065111094
BE,Belgium,1988,1.16093493415325
BE,Belgium,1987,1.55338261314948
BE,Belgium,1986,1.2943681910248
BE,Belgium,1985,4.86873399496946
BE,Belgium,1984,6.34177491009125
BE,Belgium,1983,7.66160983743884
BE,Belgium,1982,8.72654906555468
BE,Belgium,1981,7.62748656814276
BE,Belgium,1980,6.64868829655356
BE,Belgium,1979,4.46908394900479
BE,Belgium,1978,4.47059331592943
BE,Belgium,1977,7.096000591326
BE,Belgium,1976,9.06860981054965
BE,Belgium,1975,12.7681985920515
BE,Belgium,1974,12.6778877513452
BE,Belgium,1973,6.95528008719915
BE,Belgium,1972,5.44843128438082
BE,Belgium,1971,4.34362854612093
BE,Belgium,1970,3.90847238471913
BE,Belgium,1969,3.75399229053284
BE,Belgium,1968,2.70144982931349
BE,Belgium,1967,2.73030268590906
BE,Belgium,1966,4.17434761852993
BE,Belgium,1965,4.06520137474648
BE,Belgium,1964,4.1687605856437
BE,Belgium,1963,2.14800341332202
BE,Belgium,1962,1.40460703543513
BE,Belgium,1961,0.992676260767339
BE,Belgium,1960,0.29946725476969
